76	23180	再復刻任務　秋空に響く応援歌	食欲の秋、運動の秋――その二つを兼ね備えた<br>花騎士競技会がベルガモットバレーで開催された。<br>手塩にかけて育てた花騎士たちを競技会に参加させる騎士団長。<br>一方、選手として、また応援係として奮闘する<br>ガイラルディアは、互い（？）をライバル視する<br>二人の花騎士と出会う。<br>「よーっし！　応援も競技会も任せて！！」	images/character/s/bustup_120803.png	images/synopsis/synopsisbg_3001.jpg	-240	0	100	images/ui/synopsis_button.png	
77	23190	再復刻任務　山と紅葉と食いしん坊	桃栗三年柿八年。<br>ベルガモットバレーに実る秋は、<br>思わず舌鼓を打つほどの名品ばかり。<br>その豊かな恵みが、害虫たちによって食い荒らされている<br>との悲報が走った。愛する焼き芋を守るため、<br>自ら討伐隊に志願したスズランノキは、<br>山中で暴食の限りを尽くす幼馴染みのモミジ（？）と出会う。<br>「いけない、モミジ！　そんなに食べたら太ってしまう！」<br>「よく見て！　そいつは偽物よ！」	images/character/s/bustup_154203.png	images/synopsis/synopsisbg_3013.jpg	-240	0	100	images/ui/synopsis_button.png	
78	13540	復刻任務　鬼退治にはチョコレート？	バレンタインの訪れが近づき、ひときわ賑わう商業都市スカネ。<br>様々なチョコレートを求めて、今年も多くの人が足を運ぶ。<br>……しかしその中には、何やら不穏な影も？<br>スカネ付近で目撃される謎の存在。<br>それは、伝承で語られる「鬼」にそっくりだという。<br>害虫以外の討伐任務など寝耳に水な騎士団一行は、<br>その「鬼」に対抗するべく、まずは伝承通りに「豆」を<br>集めることになって……？	images/character/s/bustup_139801.png	images/synopsis/synopsisbg_3053.jpg	-240	0	100	images/ui/synopsis_button.png	
79	41	一部 任務40 ティエト・ピエン島	希望は集う。南の島へ。<br>勝機の見えない戦いで、もがくような決断ばかりが迫られる。<br>あまりにも巨大な古代害虫――対抗する術は果たしてあるのか？	images/character/s/bustup_nzn_05.png	images/synopsis/synopsisbg_0036.jpg	-240	0	100	images/ui/synopsis_button.png	
80	1028	2年半突破記念　進化・開花素材ダンジョン	8月14日(月)メンテナンス開始前までの特別ダンジョン<br>進化・開花の素材を入手して花騎士を成長させましょう！	images/character/s/bustup_nzn_01.png	images/synopsis/synopsisbg_0002.jpg	-240	0	100	images/ui/synopsis_specialungeon.png	
81	13550	復刻任務　水鏡の境界の先へ	ブロッサムヒル南部に位置するジョルン湿地帯で、<br>近頃急激に害虫の出現が増えているとの報告が舞い込んだ。<br>現地へ向かった騎士団一行は、<br>そこで見知らぬ花騎士たちと出会い、告げられる。<br>「私たちの国――ロータスレイクを、助けてください」<br>数百年という長きに渡り、<br>あらゆる国との交流を閉ざしていた湖畔の世界花。<br>その沈黙が破られた理由とは、果たして……？	images/character/s/bustup_161101.png	images/synopsis/synopsisbg_3054.jpg	-240	0	100	images/ui/synopsis_button.png	
82	23200	再復刻任務　おばけカボチャの大行進	スプリングガーデンの秋が深まる。<br>古くは悪魔や悪霊を追い払う儀式として、<br>今では仮装とお菓子交換の場として行われていた催事も、<br>騎士団が害虫討伐に奔走しているうちに<br>終わりを告げてしまった……。そんな祭りの後片付けを<br>手伝っていた花騎士リンドウは、魔除けのカボチャが<br>ひとりでに飛んでゆく現象を目の当たりにする。<br>「ん？　あれがギンリョウソウの言ってたおばけなのかな？」	images/character/s/bustup_144501.png	images/synopsis/synopsisbg_3014.jpg	-240	0	100	images/ui/synopsis_button.png	
83	23210	再復刻任務　世界花に愛を込めて	世界花の恩恵は、古くからスプリングガーデンを支えている。<br>しかし害虫との戦いが日常化するにつれ、<br>その恩恵に対する人々の感謝の意識は少しずつ希薄化していた。<br>そんな中、伝統を重んじるリリィウッドでは、<br>形骸化されつつあった世界花へ感謝の気持ちを捧げる<br>祭礼の復興が決定される。この祭礼に必要となる陽光の雫を<br>集めるために選ばれた花騎士の中には、リリィウッドの<br>騎士学校を卒業したばかりの者も混じっており――	images/character/s/bustup_114801.png	images/synopsis/synopsisbg_3015.jpg	-240	0	100	images/ui/synopsis_button.png	
84	13560	復刻任務　可愛いハナには旅をさせよ	会いの季節と呼ばれる春の、少し前――。<br>騎士学校を卒業した新米花騎士たちには、<br>騎士団へと配属されるまでのこの短い期間、<br>卒業旅行と称して様々な場所へ出かける風習があった。<br>バナナオーシャンのリゾート都市プラタノは<br>中でも人気スポットだが、交流の一環として、<br>今年はロータスレイクからも新米花騎士たちが訪れるらしく、<br>騎士団一行には「この国の良いところをアピールするように！」との依頼が舞い込み……。	images/character/s/bustup_150101.png	images/synopsis/synopsisbg_3055.jpg	-240	0	100	images/ui/synopsis_button.png	
85	42	一部 任務41 港都市ヨーテホルク	あれからしばらくの時が流れた。<br>一行は数々の功績を打ち立てたことを評価され、<br>ブロッサムヒルでも有数の騎士団に成長していた。しかし……。	images/character/s/bustup_130501	images/synopsis/synopsisbg_3056.jpg	-240	0	100	images/ui/synopsis_button.png	
86	13570	復刻任務　華麗なる黄金の味覚	スプリングガーデン全土でロータスレイクとの交流が始まり、ベルガモットバレーではその大自然を活かしたキャンプが開催された。終始和やかに進む交流――しかしその裏で、花騎士イモーテルには一つの野望があった。<br>それは、ロータスレイクはもちろん、キャンプに来た全ての人に最高のカレーを提供すること。騎士団一行を巻き込み、彼女は己が力の全てをカレー作りに注ぎ込む！「甘いな、甘すぎる……見せてやろう、俺の華麗なるカレーを！！」	images/character/s/bustup_140817.png	images/synopsis/synopsisbg_3042.jpg	-240	0	100	images/ui/synopsis_button.png	
87	23220	再復刻任務　聖夜の為にベルは鳴る	スプリングガーデンに冬が来る！<br>ウィンターローズでは聖夜祭に向けた準備がすでに始まり、<br>街中の木々は美しいオーナメントで幻想的に彩られていた。<br>しかしそれが、害虫までも呼び寄せてしまうことに！？<br>輝く星飾りに惹かれて集まる害虫たちを追い払うべく、<br>得意の音楽を武器にサンダーソニアが立ち向かう！！<br><br>「じ、自信はないですけど……がんばります！」	images/character/s/bustup_122709.png	images/synopsis/synopsisbg_3057.jpg	-240	0	100	images/ui/synopsis_button.png	
88	13580	復刻任務　花見と女神の薬箱	冬が過ぎ去り春を迎えて、<br>ブロッサムヒルはお花見シーズンに突入する。<br>特に港都市ヨーテホルク近郊はロータスレイクからの輸入品もあって大賑わいとなり、<br>遠方からも多くの人々が訪れるが、<br>一方、害虫の活動もまた活発になっていた。<br>騎士団一行はエルダーフラワーたち他国の花騎士とともに、<br>花見会場の警備と害虫討伐の任務へと向かうのだが……。	images/character/s/bustup_148601.png	images/synopsis/synopsisbg_3043.jpg	-240	0	100	images/ui/synopsis_button.png	
89	43	一部 任務42 荊棘山脈	突如として現れた、闇を吹き出す不気味な害虫。<br>その原因を突き止めるべく、<br>アブラナはウィンターローズにて極秘の調査任務に挑む――。	images/character/s/bustup_130301_04.png	images/synopsis/synopsisbg_0004.jpg	-240	0	100	images/ui/synopsis_button.png	
90	23230	再復刻任務　クリスマス・フェスタ	ツリーの準備もケーキの用意も、音楽隊の特訓もパーフェクト!<br>いよいよ到来した聖夜祭に国中が賑わい、<br>ウィンターローズの街並みはより幻想的に輝いていた。<br>一方その裏側で、花騎士ホーリーは忙しく走り回っていた。<br>あちこちでプレゼントを配り歩くことになったのだ。<br>ホーリーはすぐにみんなの人気者となるが、<br>その人気はなぜか害虫たちも惹きつけてしまい……！？<br>	images/character/s/bustup_116201.png	images/synopsis/synopsisbg_1017.jpg	-240	0	100	images/ui/synopsis_button.png	
91	23240	再復刻任務　笑う花には福来る	長いようで短かった一年も、終わりを迎えようとする――。<br>新年に向けて、宴会と神殿へのお参りが盛んに催される。<br>……ところで、とある神殿には“サイセンバコ”なる箱があり、<br>これに“何か”を奉納する風習があるらしいのだが――。<br>「知ってる知ってる、お餅でしょ！」<br>「え、カルタじゃないの？」<br>――それが一体何なのか。知らない花騎士も多いらしく、<br>新年早々一悶着が起きそうで……？<br>	images/character/s/bustup_156303.png	images/synopsis/synopsisbg_1019.jpg	-240	0	100	images/ui/synopsis_button.png	
92	13590	復刻任務　イースターと語らいの灯火	お菓子の入った鮮やかな卵と、それを配るバニーガールのお出迎え――。ロータスレイク水上都市にて、イースターのお祭りが開催されることになった。<br>各国から多くの人々が集まり賑やかに親睦が深められてゆく一方で、楽しいおしゃべりが大好きな花騎士マネッチアは、<br>卵を狙う害虫たちの噂にいてもたってもいられなくなり……。<br>「害虫の話は聞きたくないの……ぜーんぶ、マネッチアが燃やしちゃいますね」	images/character/s/bustup_114701.png	images/synopsis/synopsisbg_3058.jpg	-240	0	100	images/ui/synopsis_button.png	
93	13600	復刻任務　祀られる花の眠り姫	開国して以来、他国と積極的に交流してきた<br>ロータスレイクは、水中都市で開催する<br>「花祭り」にも多く人を受け入れることにした。<br>この祭りは世界花の誕生を祝うという<br>主旨で行われるものであり、騎士団一行は<br>その手伝いと警備の協力で向かうことになるのだが、<br>同行するのは一癖も二癖もある花騎士たちであり……！？	images/character/s/bustup_151803.png	images/synopsis/synopsisbg_3059.jpg	-240	0	100	images/ui/synopsis_button.png	
