MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
109921	109921	102	0	1005	強化霊 赤のマニュ100才	強化合成用	5	1	0	5003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	103	0	0	1	0	0	0	0	93	1	0	0	0	0	0	0	0	0	強化霊 赤のマニュ100才	0		キョウカレイアカノマニュ100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109922	109922	102	0	1006	強化霊 青のマニュ100才	強化合成用	5	2	0	5003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	103	0	0	1	0	0	0	0	94	1	0	0	0	0	0	0	0	0	強化霊 青のマニュ100才	0		キョウカレイアオノマニュ100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109923	109923	102	0	1007	強化霊 黄のマニュ100才	強化合成用	5	3	0	5003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	103	0	0	1	0	0	0	0	95	1	0	0	0	0	0	0	0	0	強化霊 黄のマニュ100才	0		キョウカレイキノマニュ100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109924	109924	102	0	1008	強化霊 紫のマニュ100才	強化合成用	5	4	0	5003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	103	0	0	1	0	0	0	0	96	1	0	0	0	0	0	0	0	0	強化霊 紫のマニュ100才	0		キョウカレイムラサキノマニュ100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109925	109925	103	0	1009	進化竜 赤のブルム5才	進化合成用	1	1	0	6001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	97	1	0	0	0	0	0	0	0	0	進化竜 赤のブルム5才	0		シンカリュウアカノブルム005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109926	109926	103	0	1010	進化竜 青のブルム5才	進化合成用	1	2	0	6001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	98	1	0	0	0	0	0	0	0	0	進化竜 青のブルム5才	0		シンカリュウアオノブルム005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109927	109927	103	0	1011	進化竜 黄のブルム5才	進化合成用	1	3	0	6001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	99	1	0	0	0	0	0	0	0	0	進化竜 黄のブルム5才	0		シンカリュウキノブルム005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109928	109928	103	0	1012	進化竜 紫のブルム5才	進化合成用	1	4	0	6001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	100	1	0	0	0	0	0	0	0	0	進化竜 紫のブルム5才	0		シンカリュウムラサキノブルム005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109929	109929	103	0	1009	進化竜 赤のブルム20才	進化合成用	3	1	0	6002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	101	1	0	0	0	0	0	0	0	0	進化竜 赤のブルム20才	0		シンカリュウアカノブルム020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109930	109930	103	0	1010	進化竜 青のブルム20才	進化合成用	3	2	0	6002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	102	1	0	0	0	0	0	0	0	0	進化竜 青のブルム20才	0		シンカリュウアオノブルム020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109931	109931	103	0	1011	進化竜 黄のブルム20才	進化合成用	3	3	0	6002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	103	1	0	0	0	0	0	0	0	0	進化竜 黄のブルム20才	0		シンカリュウキノブルム020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109932	109932	103	0	1012	進化竜 紫のブルム20才	進化合成用	3	4	0	6002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	104	1	0	0	0	0	0	0	0	0	進化竜 紫のブルム20才	0		シンカリュウムラサキノブルム020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109933	109933	103	0	1009	進化竜 赤のブルム100才	進化合成用	5	1	0	6003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	105	1	0	0	0	0	0	0	0	0	進化竜 赤のブルム100才	0		シンカリュウアカノブルム100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109934	109934	103	0	1010	進化竜 青のブルム100才	進化合成用	5	2	0	6003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	106	1	0	0	0	0	0	0	0	0	進化竜 青のブルム100才	0		シンカリュウアオノブルム100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109935	109935	103	0	1011	進化竜 黄のブルム100才	進化合成用	5	3	0	6003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	107	1	0	0	0	0	0	0	0	0	進化竜 黄のブルム100才	0		シンカリュウキノブルム100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109936	109936	103	0	1012	進化竜 紫のブルム100才	進化合成用	5	4	0	6003	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	100	201	0	0	1	0	0	0	0	108	1	0	0	0	0	0	0	0	0	進化竜 紫のブルム100才	0		シンカリュウムラサキノブルム100サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109949	109949	1000	0	100000	開花鳥 赤のフルル	開花合成用	5	1	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100000	1	0	0	0	0	0	0	0	0	開花鳥 赤のフルル	0		カイカチョウアカノフルル	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109950	109950	1000	0	100001	開花鳥 青のフルル	開花合成用	5	2	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100001	1	0	0	0	0	0	0	0	0	開花鳥 青のフルル	0		カイカチョウアオノフルル	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109951	109951	1000	0	100002	開花鳥 黄のフルル	開花合成用	5	3	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100002	1	0	0	0	0	0	0	0	0	開花鳥 黄のフルル	0		カイカチョウキノフルル	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109952	109952	1000	0	100003	開花鳥 紫のフルル	開花合成用	5	4	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100003	1	0	0	0	0	0	0	0	0	開花鳥 紫のフルル	0		カイカチョウムラサキノフルル	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109953	109953	1000	3	100004	知徳の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100004	1	0	0	0	0	0	0	0	0	知徳の花びら	0		チトクノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109954	109954	1000	1	100005	雪原の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100005	1	0	0	0	0	0	0	0	0	雪原の花びら	0		セツゲンノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109955	109955	1000	5	100006	深い森の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100006	1	0	0	0	0	0	0	0	0	深い森の花びら	0		フカイモリノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109956	109956	1000	4	100007	風谷の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100007	1	0	0	0	0	0	0	0	0	風谷の花びら	0		カゼタニノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109957	109957	1000	2	100008	常夏の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100008	1	0	0	0	0	0	0	0	0	常夏の花びら	0		トコナツノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109958	109958	1000	7	100009	湖畔の花びら	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	400	0	0	1	0	0	0	0	100009	1	0	0	0	0	0	0	0	0	湖畔の花びら	0		コハンノハナビラ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109959	109959	1000	0	100010	開花の秘薬(金)	開花合成用	5	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	500	0	0	1	0	0	0	0	100010	1	0	0	0	0	0	0	0	0	開花の秘薬(金)	0		カイカノヒヤクキン	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
109960	109960	1000	0	100011	開花の秘薬(虹)	開花合成用	6	5	0	6004	0	0	0	0	0	0	0	0	0	0	1	200	200	100	100	100	100	100	100	0	0	0	0	0	0	2000	500	0	0	1	0	0	0	0	100011	1	0	0	0	0	0	0	0	0	開花の秘薬(虹)	0		カイカノヒヤクニジ	0	0	0	2016-06-09 00:00:00	2016-06-09 00:00:00	0	1.244.0	0	0	0	0
110001	110001	112	3	409	ヤクノヒナホシ	ヤクノヒナホシ	5	1	3	1007	0	0	0	0	0	0	0	0	1237	0	1	1550	5700	800	1950	350	700	620	620	3000	1000	400	3000	1000	400	5000	7	0	110002	0	1	750	400	230	409	1	1	710	260	100	1	0	0	0	ヤクノヒナホシ	0		ヤクノヒナホシ	328	0	2	2017-10-16 00:00:00	2020-11-17 00:00:00	0	1.421.0	0	0	0	0
110002	110002	112	3	409	ヤクノヒナホシ	ヤクノヒナホシ	5	1	3	1007	1920	0	0	0	0	0	0	0	1237	0	1	4650	10000	1700	3800	650	1300	620	620	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1500	800	460	409	2	1	1270	510	200	1	410001	0	1	ヤクノヒナホシ	0		ヤクノヒナホシ	328	0	2	2017-10-16 00:00:00	2020-11-17 00:00:00	0	1.421.0	0	0	0	0
110003	110003	113	1	737	スノーベリー	スノーベリー	5	4	3	54015	0	0	0	0	0	0	0	0	1468	0	1	1050	5300	730	2210	250	700	630	630	3000	1000	400	3000	1000	400	5000	7	0	110004	0	1	950	600	230	737	1	1	690	310	100	1	0	0	0	スノーベリー	0		スノーベリー	567	0	1	2020-09-24 00:00:00	2022-03-24 00:00:00	0	1.421.0	0	0	0	0
110004	110004	113	1	737	スノーベリー	スノーベリー	5	4	3	54015	54016	0	0	0	0	0	0	0	1468	0	1	3150	10100	1730	4330	600	1400	630	630	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1900	1200	460	737	2	1	1340	620	210	1	410003	0	1	スノーベリー	0		スノーベリー	567	0	1	2020-09-24 00:00:00	2022-03-24 00:00:00	0	1.421.0	0	0	0	0
110005	110005	81	1	579	カゲツ	カゲツ	5	1	4	1910	0	0	0	0	0	0	0	0	1364	0	1	1600	5300	650	2000	450	600	620	620	3000	1000	400	3000	1000	400	5000	7	0	110006	0	1	800	300	300	579	1	1	670	250	100	1	0	0	0	カゲツ	0		カゲツ	446	0	1	2019-03-12 00:00:00	2021-01-27 00:00:00	0	1.421.0	0	0	0	0
110006	110006	81	1	579	カゲツ	カゲツ	5	1	4	1910	1128	0	0	0	0	0	0	0	1364	0	1	4500	10200	1750	3650	750	1100	620	620	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1600	600	600	579	2	1	1310	470	190	1	410005	0	1	カゲツ	0		カゲツ	446	0	1	2019-03-12 00:00:00	2021-01-27 00:00:00	0	1.421.0	0	0	0	0
110007	110007	4000	1	798	リサ	リサ	5	3	4	54286	0	0	0	0	0	0	0	0	1503	0	1	1785	5985	615	1915	490	840	670	670	3000	1000	400	3000	1000	400	5000	7	0	110008	0	1	980	525	290	798	1	1	770	270	130	1	0	0	0	リサ	1		リサ	609	0	0	2021-05-25 00:00:00	2021-05-25 00:00:00	0	1.421.0	0	0	0	0
110008	110008	4000	1	798	リサ	リサ	5	3	4	54286	54287	0	0	0	0	0	0	0	1503	0	1	4985	10885	1415	3815	790	1090	670	670	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1960	1050	580	798	2	1	1430	540	190	1	410007	0	1	リサ	1		リサ	609	0	0	2021-05-25 00:00:00	2021-05-25 00:00:00	0	1.421.0	0	0	0	0
110009	110009	4000	1	868	リースヴェルヌ	リースヴェルヌ	6	1	2	54579	0	0	0	0	0	0	0	0	2247	0	1	1680	6680	900	2600	720	1070	500	500	3000	1000	400	3000	1000	400	10000	9	0	110010	0	1	1570	360	560	868	1	1	920	320	190	1	0	0	0	リースヴェルヌ(エクスティア・シュヴァリエ)	1	エクスティア・シュヴァリエ	リースヴェルヌエクスティア・シュヴァリエ	657	0	0	2022-02-18 00:00:00	2022-02-18 00:00:00	0	1.421.0	0	0	0	0
110010	110010	4000	1	868	リースヴェルヌ	リースヴェルヌ	6	1	2	54579	54580	0	0	0	0	0	0	0	2247	0	1	5580	11930	2000	4900	1120	1670	500	500	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3140	720	1120	868	2	1	1700	620	320	1	410009	0	1	リースヴェルヌ(エクスティア・シュヴァリエ)	1	エクスティア・シュヴァリエ	リースヴェルヌエクスティア・シュヴァリエ	657	0	0	2022-02-18 00:00:00	2022-02-18 00:00:00	0	1.421.0	0	0	0	0
110011	110011	4000	1	885	ウルザ・プラナアイス	ウルザ・プラナアイス	6	3	2	54648	0	0	0	0	0	0	0	0	2256	0	1	2005	6200	690	2300	500	1000	600	600	3000	1000	400	3000	1000	400	10000	9	0	110012	0	1	1500	500	500	885	1	1	860	310	170	1	0	0	0	ウルザ・プラナアイス	1		ウルザ・プラナアイス	672	0	0	2022-04-12 00:00:00	2022-04-12 00:00:00	0	1.421.0	0	0	0	0
110012	110012	4000	1	885	ウルザ・プラナアイス	ウルザ・プラナアイス	6	3	2	54648	54649	0	0	0	0	0	0	0	2256	0	1	6020	12030	1990	4800	800	1390	600	600	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	1000	1000	885	2	1	1690	640	280	1	410011	0	1	ウルザ・プラナアイス	1		ウルザ・プラナアイス	672	0	0	2022-04-12 00:00:00	2022-04-12 00:00:00	0	1.421.0	0	0	0	0
110015	110015	125	1	979	キチジョウソウ	キチジョウソウ	5	1	2	55048	0	0	0	0	0	0	0	0	1571	0	1	1750	5870	620	1925	510	860	550	550	3000	1000	400	3000	1000	400	5000	7	0	110016	0	1	925	560	290	979	1	1	700	290	120	1	0	0	0	キチジョウソウ	1		キチジョウソウ	731	0	1	2022-12-27 00:00:00	2022-12-27 00:00:00	0	1.421.0	0	0	0	0
110016	110016	125	1	979	キチジョウソウ	キチジョウソウ	5	1	2	55048	55049	0	0	0	0	0	0	0	1571	0	1	4950	10770	1420	3830	810	1150	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1850	1120	580	979	2	1	1220	510	200	1	410015	0	1	キチジョウソウ	1		キチジョウソウ	731	0	1	2022-12-27 00:00:00	2022-12-27 00:00:00	0	1.421.0	0	0	0	0
110017	110017	157	1	2001	シギラリア	シギラリア	6	4	4	55164	0	0	0	0	0	0	0	0	2335	0	1	1780	6210	845	2700	400	655	480	480	3000	1000	400	3000	1000	400	10000	9	0	110018	0	1	1260	445	450	2001	1	1	830	350	130	1	0	0	0	シギラリア	1		シギラリア	741	0	0	2023-03-01 00:00:00	2023-03-01 00:00:00	0	1.421.0	0	0	0	0
110018	110018	157	1	2001	シギラリア	シギラリア	6	4	4	55164	55165	0	0	0	0	0	0	0	2335	0	1	5590	13505	2245	2310	950	1455	480	480	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2520	890	900	2001	2	1	1790	360	270	1	410017	0	1	シギラリア	1		シギラリア	741	0	0	2023-03-01 00:00:00	2023-03-01 00:00:00	0	1.421.0	0	0	0	0
110101	110101	1	1	928	コットン	コットン	6	2	3	54817	0	0	0	0	0	0	0	0	2282	0	1	1740	6840	625	2740	520	915	500	500	3000	1000	400	3000	1000	400	10000	9	0	110102	0	1	1750	710	290	928	1	1	960	380	130	1	0	0	0	コットン	1		コットン	703	0	0	2022-08-12 00:00:00	2022-08-23 00:00:00	0	1.421.0	0	0	0	0
110102	110102	1	1	928	コットン	コットン	6	2	3	54817	54818	0	0	0	0	0	0	0	2282	0	1	5480	12120	2100	4420	885	1490	500	500	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3500	1420	580	928	2	1	1760	660	230	1	410101	0	1	コットン	1		コットン	703	0	0	2022-08-12 00:00:00	2022-08-23 00:00:00	0	1.421.0	0	0	0	0
110301	110301	3	1	237	アリッサム	アリッサム	5	2	2	1122	0	0	0	0	0	0	0	0	1107	0	1	1300	5900	600	2300	350	880	550	550	3000	1000	400	3000	1000	400	5000	7	0	110302	0	1	500	560	230	237	1	1	700	320	120	1	0	0	0	アリッサム	0		アリッサム	196	0	1	2016-05-10 00:00:00	2016-05-10 00:00:00	0	1.421.0	0	0	0	0
110302	110302	3	1	237	アリッサム	アリッサム	5	2	2	1122	1007	0	0	0	0	0	0	0	1107	0	1	4500	10700	1900	3900	820	1500	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1000	1120	460	237	2	1	1280	560	220	1	410301	0	1	アリッサム	0		アリッサム	196	0	1	2016-05-10 00:00:00	2016-05-10 00:00:00	0	1.421.0	0	0	0	0
110303	110303	3	1	401	スズシロ	スズシロ	5	3	4	1033	0	0	0	0	0	0	0	0	1233	0	1	1350	4900	850	2000	350	800	400	400	3000	1000	400	3000	1000	400	5000	7	0	110304	0	1	850	500	200	401	1	1	640	280	110	1	0	0	0	スズシロ	0		スズシロ	320	0	1	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	0	0	0	0
110304	110304	3	1	401	スズシロ	スズシロ	5	3	4	1033	1931	0	0	0	0	0	0	0	1233	0	1	4000	10000	1850	3400	700	1100	400	400	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1700	1000	400	401	2	1	1300	490	170	1	410303	0	1	スズシロ	0		スズシロ	320	0	1	2017-09-26 00:00:00	2017-09-26 00:00:00	0	1.421.0	0	0	0	0
110305	110305	3	1	759	スズシロ	スズシロ	5	3	4	54140	0	0	0	0	0	0	0	0	1481	0	1	1200	5100	600	1900	400	800	400	400	3000	1000	400	3000	1000	400	5000	7	0	110306	0	1	1150	480	320	759	1	1	700	260	120	1	0	0	0	スズシロ(新春)	0	新春	スズシロシンシュン	320	0	0	2020-12-21 00:00:00	2022-06-14 00:00:00	0	1.421.0	0	0	0	0
110306	110306	3	1	759	スズシロ	スズシロ	5	3	4	54140	54141	0	0	0	0	0	0	0	1481	0	1	4500	9800	1800	4200	900	1400	400	400	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	2300	960	640	759	2	1	1360	570	230	1	410305	0	1	スズシロ(新春)	0	新春	スズシロシンシュン	320	0	0	2020-12-21 00:00:00	2022-06-14 00:00:00	0	1.421.0	0	0	0	0
110307	110307	3	1	970	イオノプシジウム	イオノプシジウム	5	1	2	54996	0	0	0	0	0	0	0	0	1567	0	1	1800	5400	700	2060	290	790	410	410	3000	1000	400	3000	1000	400	5000	7	0	110308	0	1	940	540	300	970	1	1	700	290	120	1	0	0	0	イオノプシジウム	1		イオノプシジウム	725	0	1	2022-12-06 00:00:00	2022-12-06 00:00:00	0	1.421.0	0	0	0	0
110308	110308	3	1	970	イオノプシジウム	イオノプシジウム	5	1	2	54996	54997	0	0	0	0	0	0	0	1567	0	1	4300	9050	1610	3520	580	1230	410	410	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1880	1080	600	970	2	1	1220	510	200	1	410307	0	1	イオノプシジウム	1		イオノプシジウム	725	0	1	2022-12-06 00:00:00	2022-12-06 00:00:00	0	1.421.0	0	0	0	0
110401	110401	4	2	125	ジャーマンアイリス	ジャーマンアイリス	5	4	4	1022	0	0	0	0	0	0	0	0	1025	0	1	1610	6320	583	2150	356	900	430	430	3000	1000	400	3000	1000	400	5000	7	0	110402	0	1	600	700	250	125	1	1	760	320	130	1	0	0	0	ジャーマンアイリス	0		ジャーマンアイリス	89	0	0	2015-05-25 00:00:00	2020-08-03 00:00:00	0	1.421.0	0	0	0	0
110402	110402	4	2	125	ジャーマンアイリス	ジャーマンアイリス	5	4	4	1022	1032	0	0	0	0	0	0	0	1025	0	1	5060	11040	1720	3730	720	1450	430	430	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1200	1400	500	125	2	1	1350	580	220	1	410401	0	1	ジャーマンアイリス	0		ジャーマンアイリス	89	0	0	2015-05-25 00:00:00	2020-08-03 00:00:00	0	1.421.0	0	0	0	0
110403	110403	4	1	222	サフラン	サフラン	6	3	1	1302	0	0	0	0	0	0	0	0	2040	0	1	1600	5900	670	2700	410	1300	550	550	3000	1000	400	3000	1000	400	10000	9	0	110404	0	1	1300	700	330	222	1	1	800	380	180	1	0	0	0	サフラン	0		サフラン	181	0	0	2016-03-28 00:00:00	2016-03-28 00:00:00	0	1.421.0	0	0	0	0
110404	110404	4	1	222	サフラン	サフラン	6	3	1	1302	2002	0	0	0	0	0	0	0	2040	0	1	5500	12500	2200	4900	1200	1750	550	550	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2600	1400	680	222	2	1	1690	710	270	1	410403	0	1	サフラン	0		サフラン	181	0	0	2016-03-28 00:00:00	2016-03-28 00:00:00	0	1.421.0	0	0	0	0
110405	110405	4	2	247	ジャーマンアイリス	ジャーマンアイリス	5	4	4	105	0	0	0	0	0	0	0	0	1115	0	1	1610	6400	583	2150	356	900	550	550	3000	1000	400	3000	1000	400	5000	7	0	110406	0	1	600	700	250	247	1	1	770	320	130	1	0	0	0	ジャーマンアイリス(七夕)	0	七夕	ジャーマンアイリスタナバタ	89	0	0	2016-06-22 00:00:00	2016-06-22 00:00:00	0	1.421.0	0	0	0	0
110406	110406	4	2	247	ジャーマンアイリス	ジャーマンアイリス	5	4	4	105	1502	0	0	0	0	0	0	0	1115	0	1	5060	11300	1720	3730	720	1450	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1200	1400	500	247	2	1	1380	580	220	1	410405	0	1	ジャーマンアイリス(七夕)	0	七夕	ジャーマンアイリスタナバタ	89	0	0	2016-06-22 00:00:00	2016-06-22 00:00:00	0	1.421.0	0	0	0	0
110407	110407	24	1	343	オジギソウ	オジギソウ	6	2	3	54071	0	0	0	0	0	0	0	0	2068	0	1	1900	6600	1150	2800	400	700	650	650	3000	1000	400	3000	1000	400	10000	9	0	110408	0	1	1200	500	220	343	1	1	870	360	100	1	0	0	0	オジギソウ	0		オジギソウ	276	0	0	2017-03-31 00:00:00	2017-03-31 00:00:00	0	1.421.0	0	0	0	0
110408	110408	24	1	343	オジギソウ	オジギソウ	6	2	3	54071	54072	0	0	0	0	0	0	0	2068	0	1	6200	13420	2500	5550	850	1350	650	650	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2400	1000	440	343	2	1	1760	730	200	1	410407	0	1	オジギソウ	0		オジギソウ	276	0	0	2017-03-31 00:00:00	2017-03-31 00:00:00	0	1.421.0	0	0	0	0
110409	110409	4	1	424	サフラン	サフラン	5	3	1	1511	0	0	0	0	0	0	0	0	1248	0	1	1350	4400	700	2000	350	750	550	550	3000	1000	400	3000	1000	400	5000	7	0	110410	0	1	800	500	350	424	1	1	580	280	120	1	0	0	0	サフラン(クリスマス)	0	クリスマス	サフランクリスマス	181	0	0	2017-12-06 00:00:00	2017-12-06 00:00:00	0	1.421.0	0	0	0	0
110410	110410	4	1	424	サフラン	サフラン	5	3	1	1511	1001	0	0	0	0	0	0	0	1248	0	1	4400	11000	1700	4200	850	1250	550	550	3000	1000	400	3000	1000	400	5000	8	0	0	1	1	1600	1000	700	424	2	1	1390	580	220	1	410409	0	1	サフラン(クリスマス)	0	クリスマス	サフランクリスマス	181	0	0	2017-12-06 00:00:00	2017-12-06 00:00:00	0	1.421.0	0	0	0	0
